student_id,first_name,last_name,email,phone
STU-12B-001,Aditi,Sharma,aditi.sharma@student.school.edu,9876544001
STU-12B-002,Bhavna,Gupta,bhavna.gupta@student.school.edu,9876544002
STU-12B-003,Chitra,Singh,chitra.singh@student.school.edu,9876544003
STU-12B-004,Deepika,Patel,deepika.patel@student.school.edu,9876544004
STU-12B-005,Ekta,Kumar,ekta.kumar@student.school.edu,9876544005
STU-12B-006,Falguni,Rao,falguni.rao@student.school.edu,9876544006
STU-12B-007,Garima,Joshi,garima.joshi@student.school.edu,9876544007
STU-12B-008,Hema,Verma,hema.verma@student.school.edu,9876544008
STU-12B-009,Isha,Mehta,isha.mehta@student.school.edu,9876544009
STU-12B-010,Jaya,Agarwal,jaya.agarwal@student.school.edu,9876544010
STU-12B-011,Komal,Reddy,komal.reddy@student.school.edu,9876544011
STU-12B-012,Lata,Iyer,lata.iyer@student.school.edu,9876544012
STU-12B-013,Manisha,Nair,manisha.nair@student.school.edu,9876544013
STU-12B-014,Namita,Choudhury,namita.choudhury@student.school.edu,9876544014
STU-12B-015,Pallavi,Das,pallavi.das@student.school.edu,9876544015
STU-12B-016,Amit,Sharma,amit.sharma@student.school.edu,9876544016
STU-12B-017,Bharat,Gupta,bharat.gupta@student.school.edu,9876544017
STU-12B-018,Chirag,Singh,chirag.singh@student.school.edu,9876544018
STU-12B-019,Deepak,Patel,deepak.patel@student.school.edu,9876544019
STU-12B-020,Gaurav,Kumar,gaurav.kumar@student.school.edu,9876544020
STU-12B-021,Harsh,Rao,harsh.rao@student.school.edu,9876544021
STU-12B-022,Ishan,Joshi,ishan.joshi@student.school.edu,9876544022
STU-12B-023,Jay,Verma,jay.verma@student.school.edu,9876544023
STU-12B-024,Kunal,Mehta,kunal.mehta@student.school.edu,9876544024
STU-12B-025,Lokesh,Agarwal,lokesh.agarwal@student.school.edu,9876544025
